Club,Year,defender,forward,goalkeeper,midfielder
Chelsea,2014,12,14,5,17
Chelsea,2013,6,10,3,17
Chelsea,2012,5,7,2,14
Chelsea,2011,8,3,3,8
Chelsea,2010,8,5,1,7
Chelsea,2009,4,7,0,1
Chelsea,2008,6,8,1,2
Chelsea,2007,5,6,2,3
Chelsea,2006,8,3,2,4
Chelsea,2005,8,3,1,6
Chelsea,2004,7,8,3,7
Chelsea,2003,5,5,3,10
Crystal Palace,2023,0,5,2,2
Crystal Palace,2022,2,6,2,3
Crystal Palace,2021,5,5,2,4
Crystal Palace,2020,4,2,1,1
Crystal Palace,2019,5,5,3,2
Crystal Palace,2018,4,5,2,5
Crystal Palace,2017,3,7,2,6
Crystal Palace,2016,5,11,2,6
Crystal Palace,2015,6,6,3,8
Crystal Palace,2014,16,12,2,9
Crystal Palace,2013,9,11,1,11
Crystal Palace,2004,3,2,3,7
Derby,2007,14,7,3,4
Everton,2023,5,7,1,3
Everton,2022,4,6,2,6
Everton,2021,3,5,2,5
Everton,2020,7,8,2,3
Everton,2019,6,7,2,7
Everton,2018,9,8,1,5
Everton,2017,4,11,0,5
Everton,2016,7,7,1,4
Everton,2015,7,7,0,3
Everton,2014,2,9,0,4
Everton,2013,4,7,1,7
Everton,2012,2,3,1,7
Everton,2011,3,7,1,4
Everton,2010,2,5,4,3
Everton,2009,6,6,1,2
Everton,2008,1,2,3,4
Everton,2007,5,3,3,5
Everton,2006,3,2,6,4
Everton,2005,4,2,5,2
Everton,2004,2,4,3,7
Everton,2003,6,3,4,7
Fulham,2023,7,8,1,2
Fulham,2022,8,5,2,6
Fulham,2020,5,4,2,8
Fulham,2018,4,5,1,1
Fulham,2013,5,7,5,12
Fulham,2012,6,8,5,9
Fulham,2011,4,6,2,5
Fulham,2010,6,7,1,8
Fulham,2009,10,8,1,5
Fulham,2008,13,11,6,9
Fulham,2007,7,8,3,9
Fulham,2006,7,3,6,7
Fulham,2005,6,4,5,9
Fulham,2004,9,6,3,4
Fulham,2003,11,7,5,3
Huddersfield,2018,5,6,3,2
Huddersfield,2017,4,7,1,4
Hull City,2016,4,7,2,3
Hull City,2014,8,14,1,5
Hull City,2013,7,12,3,10
Hull City,2009,3,7,3,13
Hull City,2008,4,6,1,7
Leeds,2022,8,5,1,5
Leeds,2021,5,3,1,5
Leeds,2020,4,5,3,5
Leeds,2003,10,5,2,13
Leicester,2022,1,4,2,2
Leicester,2021,5,3,1,2
Leicester,2020,5,5,2,6
Leicester,2019,5,4,0,4
Leicester,2018,5,7,1,5
Leicester,2017,3,4,1,5
Leicester,2016,6,3,2,7
Leicester,2015,11,13,4,4
Leicester,2014,6,9,2,6
Leicester,2003,11,9,2,7
Liverpool,2023,7,1,0,8
Liverpool,2022,4,4,1,2
Liverpool,2021,5,3,0,4
Liverpool,2020,3,4,2,4
Liverpool,2019,4,6,2,4
Liverpool,2018,4,8,3,6
Liverpool,2017,4,5,1,5
Liverpool,2016,7,7,3,2
Liverpool,2015,8,9,3,4
Liverpool,2014,9,6,2,4
Liverpool,2013,7,5,3,8
Liverpool,2012,4,5,2,7
Liverpool,2011,7,4,1,6
Liverpool,2010,5,8,6,5
Liverpool,2009,9,8,5,4
Liverpool,2008,10,11,5,3
Liverpool,2007,7,12,4,3
Liverpool,2006,9,8,4,6
Liverpool,2005,5,8,4,9
Liverpool,2004,7,7,1,7
Liverpool,2003,8,1,2,2
Luton,2023,4,9,4,8
Man City,2023,8,4,1,8
Man City,2022,8,9,2,5
Man City,2021,11,10,1,2
Man City,2020,6,11,4,6
Man City,2019,8,8,2,8
Man City,2018,4,6,3,9
Man City,2017,9,11,3,9
Man City,2016,7,7,4,7
Man City,2015,7,11,0,7
Man City,2014,6,4,2,4
Man City,2013,7,4,1,6
Man City,2012,8,5,3,10
Man City,2011,13,8,4,10
Man City,2010,7,10,3,6
Man City,2009,8,11,3,6
Man City,2008,5,7,3,3
Man City,2007,10,8,3,5
Man City,2006,7,4,4,7
Man City,2005,1,5,2,4
Man City,2004,6,5,4,4
Man City,2003,7,4,4,8
Man Utd,2023,9,5,4,5
Man Utd,2022,4,4,4,8
Man Utd,2021,4,5,2,3
Man Utd,2020,6,5,1,5
Man Utd,2019,7,3,1,1
Man Utd,2018,4,1,3,2
Man Utd,2017,3,4,1,2
Man Utd,2016,3,4,2,4
Man Utd,2015,4,9,5,2
Man Utd,2014,5,9,4,8
Man Utd,2013,5,7,3,5
Man Utd,2012,4,6,3,2
Man Utd,2011,6,4,5,3
Man Utd,2010,8,4,3,3
Man Utd,2009,4,6,3,4
Man Utd,2008,5,6,1,5
Man Utd,2007,8,5,2,7
Man Utd,2006,9,8,3,6
Man Utd,2005,5,8,5,9
Man Utd,2004,4,6,3,6
Man Utd,2003,10,10,2,6
Middlesbrough,2016,5,6,3,5
Middlesbrough,2008,8,4,1,5
Middlesbrough,2007,8,9,2,4
Middlesbrough,2006,9,8,2,4
Middlesbrough,2005,5,5,1,1
Middlesbrough,2004,5,4,5,8
Middlesbrough,2003,12,5,6,7
Newcastle,2023,5,5,1,5
Newcastle,2022,3,3,3,4
Newcastle,2021,2,3,1,4
Newcastle,2020,5,2,2,6
Newcastle,2019,1,5,1,4
Newcastle,2018,6,9,2,6
Newcastle,2017,5,14,4,6
Newcastle,2015,5,9,2,7
Newcastle,2014,7,6,3,9
Newcastle,2013,5,4,1,7
Newcastle,2012,4,9,1,5
Newcastle,2011,7,10,6,3
Newcastle,2010,4,8,1,3
Newcastle,2008,5,3,4,3
Newcastle,2007,7,3,1,6
Newcastle,2006,3,4,1,5
Newcastle,2005,2,5,0,9
Newcastle,2004,6,5,0,6
Newcastle,2003,7,5,3,6
Norwich,2021,9,10,3,9
Norwich,2019,11,10,2,5
Norwich,2015,5,11,5,9
Norwich,2013,7,6,2,6
Norwich,2012,6,8,2,8
Norwich,2011,5,6,1,6
Norwich,2004,2,6,3,4
Nottm Forest,2023,13,12,4,12
Nottm Forest,2022,8,9,5,4
Portsmouth,2009,14,6,3,12
Portsmouth,2008,8,8,2,6
Portsmouth,2007,9,10,2,4
Portsmouth,2006,9,10,6,6
Portsmouth,2005,7,14,5,9
Portsmouth,2004,10,10,4,12
Portsmouth,2003,12,9,3,13
QPR,2014,8,8,4,15
QPR,2012,13,19,2,12
QPR,2011,13,15,1,12
Reading,2012,9,8,2,8
Reading,2007,9,7,8,11
Reading,2006,6,2,4,5
Sheff Utd,2023,6,3,1,5
Sheff Utd,2020,5,5,4,5
Sheff Utd,2019,9,5,1,6
Sheff Utd,2006,11,16,1,9
Southampton,2022,3,5,3,3
Southampton,2021,4,7,1,2
Southampton,2020,6,6,2,4
Southampton,2019,4,6,2,5
Southampton,2018,5,7,1,5
Southampton,2017,5,5,2,2
Southampton,2016,1,4,2,2
Southampton,2015,6,6,2,3
Southampton,2014,8,7,1,5
Southampton,2013,8,8,1,6
Southampton,2012,9,10,2,4
Southampton,2004,13,8,2,8
Southampton,2003,6,4,5,5
Stoke City,2017,8,6,1,2
Stoke City,2016,4,6,2,1
Stoke City,2015,5,2,2,5
Stoke City,2014,7,5,1,6
Stoke City,2013,2,8,3,7
Stoke City,2012,7,7,1,9
Stoke City,2011,12,7,0,7
Stoke City,2010,7,8,1,7
Stoke City,2009,7,5,3,8
Stoke City,2008,9,5,2,3
Sunderland,2016,10,8,1,4
Sunderland,2015,8,7,3,7
Sunderland,2014,12,5,6,8
Sunderland,2013,8,10,4,11
Sunderland,2012,10,10,3,7
Sunderland,2011,12,7,4,9
Sunderland,2010,9,11,3,8
Sunderland,2009,8,14,3,4
Sunderland,2008,14,10,2,8
Sunderland,2007,8,7,2,4
Sunderland,2005,5,8,4,9
Swansea,2017,6,9,2,7
Swansea,2016,6,8,0,3
Swansea,2015,8,9,2,5
Swansea,2014,11,10,2,4
Swansea,2013,8,4,1,4
Swansea,2012,7,8,1,6
Swansea,2011,3,8,3,6
Tottenham,2023,12,6,1,2
Tottenham,2022,7,3,1,3
Tottenham,2021,5,5,4,5
Tottenham,2020,4,1,2,4
Tottenham,2019,5,5,1,3
Tottenham,2018,1,1,0,2
Tottenham,2017,5,3,2,2
Tottenham,2016,2,2,0,4
Tottenham,2015,7,4,3,7
Tottenham,2014,9,4,3,8
Tottenham,2013,8,8,1,11
Tottenham,2012,8,8,6,12
Tottenham,2011,9,10,7,10
Tottenham,2010,8,10,6,9
Tottenham,2009,12,8,4,7
Tottenham,2008,11,9,9,6
Tottenham,2007,7,7,4,3
Tottenham,2006,7,5,4,6
Tottenham,2005,8,6,3,8
Tottenham,2004,9,6,7,12
Tottenham,2003,5,7,2,8
Watford,2021,5,10,3,11
Watford,2019,8,10,1,1
Watford,2018,10,11,3,3
Watford,2017,5,10,5,10
Watford,2016,9,13,1,9
Watford,2015,7,10,3,10
Watford,2006,7,5,1,8
West Brom,2020,3,6,4,9
West Brom,2017,4,5,0,2
West Brom,2016,7,4,1,2
West Brom,2015,2,3,1,7
West Brom,2014,7,4,1,8
West Brom,2013,3,7,3,3
West Brom,2012,5,6,1,6
West Brom,2011,8,8,5,5
West Brom,2010,7,12,3,3
West Brom,2008,7,9,2,2
West Brom,2005,5,3,4,5
West Brom,2004,10,4,1,9
West Ham,2023,2,3,0,7
West Ham,2022,4,1,4,4
West Ham,2021,4,2,0,2
West Ham,2020,3,8,1,5
West Ham,2019,4,7,2,4
West Ham,2018,6,3,0,4
West Ham,2017,9,9,3,4
West Ham,2016,6,4,0,5
West Ham,2015,7,9,1,9
West Ham,2014,3,9,3,11
West Ham,2013,6,7,1,5
West Ham,2012,3,16,6,3
West Ham,2010,5,9,0,4
West Ham,2009,7,11,4,4
West Ham,2008,8,6,3,8
West Ham,2007,4,9,2,2
West Ham,2006,6,4,5,8
West Ham,2005,8,10,3,9
Wigan,2012,7,10,2,4
Wigan,2011,6,5,2,2
Wigan,2010,3,4,7,7
Wigan,2009,2,5,0,11
Wigan,2008,7,7,2,10
Wigan,2007,10,4,4,3
Wigan,2006,6,5,6,8
Wigan,2005,5,3,0,10
Wolves,2023,7,11,3,12
Wolves,2022,8,10,3,7
Wolves,2021,5,8,3,6
Wolves,2020,8,7,2,7
Wolves,2019,8,13,3,2
Wolves,2018,12,19,6,9
Wolves,2011,7,13,4,8
Wolves,2010,9,9,2,5
Wolves,2009,16,5,3,3
Wolves,2003,5,4,1,10
