Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Guillaume Warmuz,33,GK,-,Bor. Dortmund,free transfer,2003,Arsenal FC
Nicky Nicolau,20,LM,-,Southend United,free transfer,2003,Arsenal FC
David Seaman,39,GK,-,Man City,free transfer,2003,Arsenal FC
Ashley Probets,19,LB,-,Rochdale,free transfer,2003,Arsenal FC
David Grondin,23,LB,-,Dunfermline A.,free transfer,2003,Arsenal FC
Juan,21,LB,-,Fluminense,free transfer,2003,Arsenal FC
Moritz Volz,20,RB,-,Fulham,loan transfer,2003,Arsenal FC
Rami Shaaban,28,GK,-,West Ham,loan transfer,2003,Arsenal FC
Juan,21,LB,-,Millwall,loan transfer,2003,Arsenal FC
Jermaine Pennant,20,RW,-,Leeds,loan transfer,2003,Arsenal FC
Stathis Tavlaridis,23,CB,-,LOSC Lille,loan transfer,2003,Arsenal FC
Sebastian Svärd,20,DM,-,Stoke City,loan transfer,2003,Arsenal FC
Sebastian Svärd,20,DM,-,FC Copenhagen,loan transfer,2003,Arsenal FC
Igors Stepanovs,27,CB,-,KSK Beveren,loan transfer,2003,Arsenal FC
Francis Jeffers,22,CF,-,Everton,loan transfer,2003,Arsenal FC
Giovanni van Bronckhorst,28,LB,-,Barcelona,loan transfer,2003,Arsenal FC
Liam Chilvers,21,CB,-,Colchester Utd.,loan transfer,2003,Arsenal FC
Michal Papadopulos,19,CF,-,Banik Ostrava,"End of loanMay 1, 2004",2003,Arsenal FC
Carl Cort,26,CF,-,Wolves,€3.00m,2003,Newcastle United
Nolberto Solano,29,RM,-,Aston Villa,€2.00m,2003,Newcastle United
John Karelse,33,GK,-,AGOVV,free transfer,2003,Newcastle United
Nikolaos Dabizas,30,CB,-,Leicester,free transfer,2003,Newcastle United
Aaron Labonte,19,CB,-,Dunfermline A.,free transfer,2003,Newcastle United
Jonny Brain,20,GK,-,Port Vale,free transfer,2003,Newcastle United
Christian Bassedas,30,AM,-,Newell's,free transfer,2003,Newcastle United
Clarence Acuña,28,DM,-,Rosario Central,free transfer,2003,Newcastle United
Gary Caldwell,21,CB,-,Hibernian FC,free transfer,2003,Newcastle United
Wayne Quinn,26,LB,-,West Ham,free transfer,2003,Newcastle United
Tony Caig,29,GK,-,Barnsley FC,loan transfer,2003,Newcastle United
Steven Taylor,17,CB,-,Wycombe,loan transfer,2003,Newcastle United
Michael Chopra,20,CF,-,Nottm Forest,loan transfer,2003,Newcastle United
Gary Caldwell,21,CB,-,Derby,loan transfer,2003,Newcastle United
Steven Caldwell,23,CB,-,Leeds,loan transfer,2003,Newcastle United
Lomana LuaLua,23,CF,-,Portsmouth,loan transfer,2003,Newcastle United
Brian Kerr,21,DM,-,Livingston FC,loan transfer,2003,Newcastle United
Diego Gavilán,23,CM,-,Udinese,loan transfer,2003,Newcastle United
Brian Kerr,22,DM,-,Coventry,loan transfer,2003,Newcastle United
Calvin Zola,18,CF,-,Oldham Athletic,loan transfer,2003,Newcastle United
Michael Bridges,25,CF,-,Leeds,"End of loanMay 1, 2004",2003,Newcastle United
Mikael Forssell,22,CF,-,Birmingham,Loan fee:€750k,2003,Chelsea FC
Leon Knight,20,CF,-,Brighton,€200k,2003,Chelsea FC
Jean-Yves Anis,22,RB,-,Partick Thistle,free transfer,2003,Chelsea FC
Robert Wolleaston,23,CM,-,Bradford,free transfer,2003,Chelsea FC
Boy-Boy Mosia,18,AM,-,KVC Westerlo,free transfer,2003,Chelsea FC
Gabriele Ambrosetti,29,LM,-,Piacenza,free transfer,2003,Chelsea FC
Jody Morris,24,CM,-,Leeds,free transfer,2003,Chelsea FC
Ed de Goey,36,GK,-,Stoke City,free transfer,2003,Chelsea FC
Gianfranco Zola,36,SS,-,Cagliari Calcio,free transfer,2003,Chelsea FC
Quique de Lucas,24,AM,-,Alavés,free transfer,2003,Chelsea FC
Rhys Evans,21,GK,-,Swindon Town,free transfer,2003,Chelsea FC
Carlton Cole,19,CF,-,Charlton,loan transfer,2003,Chelsea FC
Sebastian Kneißl,20,AM,-,Dundee FC,loan transfer,2003,Chelsea FC
Craig Rocastle,22,RM,-,Barnsley FC,loan transfer,2003,Chelsea FC
Craig Rocastle,22,RM,-,Lincoln City,loan transfer,2003,Chelsea FC
Lenny Pidgeley,19,GK,-,Watford,loan transfer,2003,Chelsea FC
Joel Kitamirike,19,CB,-,Brentford,loan transfer,2003,Chelsea FC
Graeme Le Saux,34,LB,-,Southampton,?,2003,Chelsea FC
Joe Keenan,21,LB,-,KVC Westerlo,loan transfer,2003,Chelsea FC
Boudewijn Zenden,27,LW,-,Middlesbrough,loan transfer,2003,Chelsea FC
Andy Ross,20,CM,-,Partick Thistle,loan transfer,2003,Chelsea FC
Aleksey Smertin,28,DM,-,Portsmouth,loan transfer,2003,Chelsea FC
Albert Ferrer,33,RB,-,Retired,-,2003,Chelsea FC
Patrik Berger,29,AM,-,Portsmouth,free transfer,2003,Liverpool FC
Pegguy Arphexad,30,GK,-,Coventry,free transfer,2003,Liverpool FC
Abel Xavier,31,RB,-,Hannover 96,free transfer,2003,Liverpool FC
Alou Diarra,22,DM,-,SC Bastia,loan transfer,2003,Liverpool FC
Markus Babbel,30,CB,-,Blackburn,loan transfer,2003,Liverpool FC
Stephen Warnock,21,LB,-,Coventry,loan transfer,2003,Liverpool FC
Neil Mellor,20,CF,-,West Ham,loan transfer,2003,Liverpool FC
Arnaud Bühler,18,CB,-,FC Aarau,loan transfer,2003,Liverpool FC
Jon Otsemobor,20,RB,-,Bolton,loan transfer,2003,Liverpool FC
Grégory Vignal,22,LB,-,Espanyol,loan transfer,2003,Liverpool FC
Grégory Vignal,22,LB,-,Stade Rennais,loan transfer,2003,Liverpool FC
Vegard Heggem,27,RB,-,Retired,-,2003,Liverpool FC
Paul Jones,36,GK,-,Southampton,"End of loanJan 28, 2004",2003,Liverpool FC
Damien Duff,24,RM,-,Chelsea,€24.50m,2003,Blackburn Rovers
David Dunn,23,AM,-,Birmingham,€8.75m,2003,Blackburn Rovers
Martin Taylor,24,CB,-,Birmingham,€1.60m,2003,Blackburn Rovers
Jim Corbett,22,RW,-,Southend United,free transfer,2003,Blackburn Rovers
Marc Richards,20,CF,-,Northampton,free transfer,2003,Blackburn Rovers
Keith Gillespie,28,RM,-,Leicester,free transfer,2003,Blackburn Rovers
Darren Hockenhull,20,Defender,-,Halifax Town,free transfer,2003,Blackburn Rovers
Andy Bell,19,CF,-,Wycombe,free transfer,2003,Blackburn Rovers
Ryan Robinson,20,GK,-,Southend United,free transfer,2003,Blackburn Rovers
Alan Mahon,25,LM,-,Wigan,free transfer,2003,Blackburn Rovers
Craig Hignett,33,RW,-,Leicester,free transfer,2003,Blackburn Rovers
Sebastian Pelzer,23,CB,-,Eintracht Trier,free transfer,2003,Blackburn Rovers
John Curtis,24,RB,-,Leicester,free transfer,2003,Blackburn Rovers
Hakan Şükür,31,CF,-,Galatasaray,free transfer,2003,Blackburn Rovers
Andy Todd,28,CB,-,Burnley,loan transfer,2003,Blackburn Rovers
Egil Østenstad,31,CF,-,Rangers,loan transfer,2003,Blackburn Rovers
Alan Morgan,19,LM,-,Darlington,loan transfer,2003,Blackburn Rovers
Neil Danns,20,CM,-,Blackpool,loan transfer,2003,Blackburn Rovers
Jonathan Douglas,21,CM,-,Blackpool,loan transfer,2003,Blackburn Rovers
Alan Mahon,25,LM,-,Ipswich,loan transfer,2003,Blackburn Rovers
Neil Danns,21,CM,-,Hartlepool,loan transfer,2003,Blackburn Rovers
Gary Harkins,19,AM,-,Huddersfield,loan transfer,2003,Blackburn Rovers
Darren Dunning,22,Midfielder,-,York City,?,2003,Blackburn Rovers
Henning Berg,33,RB,-,Rangers,?,2003,Blackburn Rovers
Corrado Grabbi,28,CF,-,Ancona,?,2003,Blackburn Rovers
Alan Miller,33,GK,-,Retired,-,2003,Blackburn Rovers
Stig Inge Bjørnebye,33,LB,-,Retired,-,2003,Blackburn Rovers
Vratislav Gresko,25,LB,-,AC Parma,"End of loanJun 30, 2003",2003,Blackburn Rovers
Yordi,28,CF,-,Real Zaragoza,"End of loanJun 30, 2003",2003,Blackburn Rovers
Peter Enckelman,26,GK,-,Aston Villa,"End of loanDec 1, 2003",2003,Blackburn Rovers
Mark Pembridge,32,LM,-,Fulham,€750k,2003,Everton FC
Sean O'Hanlon,20,CB,-,Swindon Town,€225k,2003,Everton FC
George Pilkington,21,CB,-,Port Vale,free transfer,2003,Everton FC
Peter Clarke,22,CB,-,Coventry,loan transfer,2003,Everton FC
Leon Osman,22,CM,-,Derby,loan transfer,2003,Everton FC
Iain Turner,20,GK,-,Chester City,loan transfer,2003,Everton FC
Steven Schumacher,19,CM,-,Carlisle United,loan transfer,2003,Everton FC
Paul Gerrard,31,GK,-,Nottm Forest,loan transfer,2003,Everton FC
Scot Gemmill,33,CM,-,Preston,loan transfer,2003,Everton FC
Steven Schumacher,19,CM,-,Oldham Athletic,loan transfer,2003,Everton FC
Paul Gerrard,30,GK,-,Sheff Utd,loan transfer,2003,Everton FC
Nick Chadwick,21,CF,-,Millwall,loan transfer,2003,Everton FC
Niclas Alexandersson,31,RM,-,West Ham,loan transfer,2003,Everton FC
Espen Baardsen,25,GK,-,Retired,-,2003,Everton FC
David Ginola,36,LW,-,Retired,-,2003,Everton FC
Joseph Yobo,22,CB,-,Marseille,"End of loanJun 30, 2003",2003,Everton FC
Rodrigo Beckham,26,AM,-,Botafogo,"End of loanJun 30, 2003",2003,Everton FC
Francis Jeffers,23,CF,-,Arsenal,"End of loanMay 16, 2004",2003,Everton FC
Ibrahim Said,23,CB,-,El Ahly,"End of loanJun 30, 2003",2003,Everton FC
Weifeng Li,24,CB,-,SZ Jianlibao,"End of loanJun 30, 2003",2003,Everton FC
Wayne Bridge,22,LB,-,Chelsea,€10.50m,2003,Southampton FC
Paul Jones,36,GK,-,Wolves,€375k,2003,Southampton FC
Scott McDonald,19,CF,-,Wimbledon FC,free transfer,2003,Southampton FC
Kevin Davies,26,CF,-,Bolton,free transfer,2003,Southampton FC
Garry Monk,24,CB,-,Barnsley FC,free transfer,2003,Southampton FC
Michael Green,19,RB,-,Forest Green,free transfer,2003,Southampton FC
Scott Bevan,24,GK,-,Wimbledon FC,free transfer,2003,Southampton FC
Chris Marsden,35,LM,-,Busan I'Cons,free transfer,2003,Southampton FC
Matt Crowell,18,CM,-,Wrexham,free transfer,2003,Southampton FC
Paul Williams,32,CB,-,Stoke City,free transfer,2003,Southampton FC
Chris Baird,21,DM,-,Walsall,loan transfer,2003,Southampton FC
Scott Bevan,24,GK,-,Woking,loan transfer,2003,Southampton FC
Scott Bevan,24,GK,-,Wycombe,loan transfer,2003,Southampton FC
Paul Jones,36,GK,-,Liverpool,loan transfer,2003,Southampton FC
Chris Baird,22,DM,-,Watford,loan transfer,2003,Southampton FC
Mike Williamson,19,CB,-,Torquay,loan transfer,2003,Southampton FC
Mike Williamson,20,CB,-,Doncaster,loan transfer,2003,Southampton FC
Agustín Delgado,29,CF,-,SD Aucas,?,2003,Southampton FC
Federico Arias,24,CF,-,Vélez Sarsfield,"End of loanJun 30, 2003",2003,Southampton FC
Mark Draper,33,CM,-,Retired,-,2003,Southampton FC
Matías Vuoso,21,CF,-,Santos Laguna,€1.50m,2003,Manchester City
Niclas Jensen,28,LB,-,Bor. Dortmund,€1.25m,2003,Manchester City
Darren Huckerby,27,RW,-,Norwich,€1.25m,2003,Manchester City
Eyal Berkovic,31,AM,-,Portsmouth,€750k,2003,Manchester City
Lucién Mettomo,26,CB,-,1.FC K'lautern,€723k,2003,Manchester City
Shaun Goater,33,CF,-,Reading,€700k,2003,Manchester City
Kevin Horlock,30,DM,-,West Ham,€450k,2003,Manchester City
Steve Howey,31,CB,-,Leicester,€280k,2003,Manchester City
Carlo Nash,30,GK,-,Middlesbrough,free transfer,2003,Manchester City
Jeff Whitley,24,DM,-,Sunderland,free transfer,2003,Manchester City
Paul Ritchie,27,CB,-,Walsall,free transfer,2003,Manchester City
Stephen Paisley,19,CB,-,Longford Town,free transfer,2003,Manchester City
Willo Flood,18,CM,-,Rochdale,loan transfer,2003,Manchester City
Keiren Westwood,19,GK,€25k,Oldham Athletic,loan transfer,2003,Manchester City
Dorryl Proffitt,18,CF,-,Coventry,loan transfer,2003,Manchester City
Chris Shuker,21,RM,-,Hartlepool,loan transfer,2003,Manchester City
Chris Shuker,21,RM,-,Rochdale,loan transfer,2003,Manchester City
Tyrone Loran,22,RB,-,Tranmere Rovers,?,2003,Manchester City
Ali Benarbia,34,AM,-,Al-Rayyan SC,?,2003,Manchester City
David Sommeil,29,CB,-,Marseille,loan transfer,2003,Manchester City
Alf-Inge Haaland,30,DM,-,Career break,-,2003,Manchester City
David Seaman,40,GK,-,Retired,-,2003,Manchester City
Peter Schmeichel,39,GK,-,Retired,-,2003,Manchester City
Jonathan Blondel,19,DM,-,Club Brugge,€1.20m,2003,Tottenham Hotspur
Ben Thatcher,27,LB,-,Leicester,€450k,2003,Tottenham Hotspur
Chris Perry,30,CB,-,Charlton,€100k,2003,Tottenham Hotspur
John Sutton,19,CF,-,Raith Rovers,free transfer,2003,Tottenham Hotspur
Neil Sullivan,33,GK,-,Chelsea,free transfer,2003,Tottenham Hotspur
Bobby Zamora,22,CF,-,West Ham,free transfer,2003,Tottenham Hotspur
Steffen Iversen,26,SS,-,Wolves,free transfer,2003,Tottenham Hotspur
Steffen Freund,33,DM,-,1.FC K'lautern,free transfer,2003,Tottenham Hotspur
Alton Thelwell,22,CB,-,Hull City,free transfer,2003,Tottenham Hotspur
Teddy Sheringham,37,CF,-,Portsmouth,free transfer,2003,Tottenham Hotspur
Stephen Kelly,19,RB,-,Watford,loan transfer,2003,Tottenham Hotspur
Dean Marney,19,CM,-,QPR,loan transfer,2003,Tottenham Hotspur
Lee Barnard,19,CF,-,Stevenage Bor.,loan transfer,2003,Tottenham Hotspur
Mark Yeates,18,LW,-,Brighton,loan transfer,2003,Tottenham Hotspur
Johnnie Jackson,21,CM,-,Coventry,loan transfer,2003,Tottenham Hotspur
Lars Hirschfeld,25,GK,-,Gillingham FC,loan transfer,2003,Tottenham Hotspur
Matthew Etherington,21,LM,-,West Ham,?,2003,Tottenham Hotspur
Steven Ferguson,21,CF,-,Woking,?,2003,Tottenham Hotspur
Ben Bowditch,19,Midfielder,-,Akademisk BK,loan transfer,2003,Tottenham Hotspur
Milenko Acimovic,26,LM,-,LOSC Lille,loan transfer,2003,Tottenham Hotspur
Paul Konchesky,22,LB,-,Charlton,"End of loanDec 24, 2003",2003,Tottenham Hotspur
Kazuyuki Toda,25,DM,-,Shimizu S-Pulse,"End of loanJun 30, 2003",2003,Tottenham Hotspur
Mark Crossley,34,GK,-,Fulham,€750k,2003,Middlesbrough FC
Luke Wilkshire,21,RB,-,Bristol City,€375k,2003,Middlesbrough FC
Brian Close,22,RB,-,Darlington,free transfer,2003,Middlesbrough FC
Noel Whelan,28,CF,-,Millwall,free transfer,2003,Middlesbrough FC
Jamie Cade,19,RW,-,Colchester Utd.,free transfer,2003,Middlesbrough FC
Alan Wright,32,LB,-,Sheff Utd,free transfer,2003,Middlesbrough FC
Gary Smith,20,CM,-,Wimbledon FC,free transfer,2003,Middlesbrough FC
Mark Wilson,24,CM,-,Sheff Wed,loan transfer,2003,Middlesbrough FC
Mark Wilson,24,CM,-,Swansea,loan transfer,2003,Middlesbrough FC
Craig Dove,20,RM,-,York City,loan transfer,2003,Middlesbrough FC
Ross Turnbull,18,GK,-,Darlington,loan transfer,2003,Middlesbrough FC
Ross Turnbull,19,GK,-,Barnsley FC,loan transfer,2003,Middlesbrough FC
Sam Russell,20,GK,-,Scunthorpe Utd.,loan transfer,2003,Middlesbrough FC
Robbie Stockdale,23,RB,-,West Ham,loan transfer,2003,Middlesbrough FC
Danny Graham,18,CF,-,Darlington,loan transfer,2003,Middlesbrough FC
Colin Cooper,36,LB,-,Sunderland,loan transfer,2003,Middlesbrough FC
Stewart Downing,19,LM,-,Sunderland,loan transfer,2003,Middlesbrough FC
Phil Gulliver,21,CB,-,Bury,loan transfer,2003,Middlesbrough FC
Brad Jones,21,GK,-,Blackpool,loan transfer,2003,Middlesbrough FC
David Murphy,20,LB,-,Barnsley FC,loan transfer,2003,Middlesbrough FC
Brad Jones,21,GK,-,Rotherham,loan transfer,2003,Middlesbrough FC
Phil Gulliver,21,CB,-,Scunthorpe Utd.,loan transfer,2003,Middlesbrough FC
Arthuro,20,CF,-,Racing,?,2003,Middlesbrough FC
Jason Gavin,23,CB,-,Bradford,?,2003,Middlesbrough FC
Carlos Marinelli,21,AM,-,Boca Juniors,?,2003,Middlesbrough FC
Robbie Stockdale,24,RB,-,Rotherham,loan transfer,2003,Middlesbrough FC
Tony Vidmar,32,LB,-,Without Club,-,2003,Middlesbrough FC
Alen Bokšić,33,CF,-,Retired,-,2003,Middlesbrough FC
Doriva,31,DM,-,Celta de Vigo,"End of loanJun 30, 2003",2003,Middlesbrough FC
Danny Mills,26,RB,-,Leeds,"End of loanMay 1, 2004",2003,Middlesbrough FC
Scott Parker,23,CM,-,Chelsea,€14.50m,2003,Charlton Athletic
Jesper Blomqvist,29,LM,-,Djurgården,€500k,2003,Charlton Athletic
Chris Bart-Williams,29,AM,-,Ipswich,free transfer,2003,Charlton Athletic
Ben Roberts,28,GK,-,Brighton,free transfer,2003,Charlton Athletic
Mark DeBolla,20,Striker,-,Chesterfield FC,free transfer,2003,Charlton Athletic
Robbie Mustoe,34,CM,-,Sheff Wed,free transfer,2003,Charlton Athletic
John Robinson,31,RW,-,Cardiff,free transfer,2003,Charlton Athletic
Chris Powell,34,LB,-,West Ham,free transfer,2003,Charlton Athletic
Neil McCafferty,19,CM,-,Cambridge Utd.,free transfer,2003,Charlton Athletic
Paul Robson,19,RB,-,Bridlington,free transfer,2003,Charlton Athletic
Mathias Svensson,28,CF,-,Derby,loan transfer,2003,Charlton Athletic
Paul Rachubka,22,GK,-,Huddersfield,loan transfer,2003,Charlton Athletic
Jamal Campbell-Ryce,20,RW,-,Wimbledon FC,loan transfer,2003,Charlton Athletic
Lloyd Sam,19,RW,-,Leyton Orient,loan transfer,2003,Charlton Athletic
Paul Rachubka,22,GK,-,Burnley,loan transfer,2003,Charlton Athletic
Paul Konchesky,22,LB,-,Tottenham,loan transfer,2003,Charlton Athletic
Tahar El Khalej,35,CB,-,Retired,-,2003,Charlton Athletic
Carlton Cole,20,CF,-,Chelsea,"End of loanMay 20, 2004",2003,Charlton Athletic
Geoff Horsfield,29,CF,-,Wigan,€1.50m,2003,Birmingham City
Michael Johnson,29,CB,-,Derby,€225k,2003,Birmingham City
Paul Devlin,31,AM,-,Watford,€225k,2003,Birmingham City
Michael Hughes,31,LM,-,Crystal Palace,free transfer,2003,Birmingham City
Tommy Mooney,31,CF,-,Swindon Town,free transfer,2003,Birmingham City
Peter Gilbert,19,LB,-,Plymouth,free transfer,2003,Birmingham City
Curtis Woodhouse,23,AM,-,Peterborough,free transfer,2003,Birmingham City
Clint Davies,20,GK,-,Bradford,free transfer,2003,Birmingham City
Tony Capaldi,21,LB,-,Plymouth,free transfer,2003,Birmingham City
Craig Fagan,21,CF,-,Colchester Utd.,free transfer,2003,Birmingham City
Luciano Figueroa,22,CF,-,CD Cruz Azul,free transfer,2003,Birmingham City
Jovan Kirovski,27,RW,-,Los Angeles,free transfer,2003,Birmingham City
Andy Marriott,32,GK,-,Beira-Mar,free transfer,2003,Birmingham City
Joey Hutchinson,21,Defender,-,Darlington,free transfer,2003,Birmingham City
Richard Evans,20,LW,-,Sheff Wed,free transfer,2003,Birmingham City
Jeff Kenna,33,RB,-,Derby,free transfer,2003,Birmingham City
Nico Vaesen,34,GK,-,Bradford,loan transfer,2003,Birmingham City
Tom Williams,23,LB,-,Peterborough,loan transfer,2003,Birmingham City
Tom Williams,23,LB,-,QPR,loan transfer,2003,Birmingham City
Nico Vaesen,34,GK,-,Crystal Palace,loan transfer,2003,Birmingham City
Martin Grainger,30,LB,-,Coventry,loan transfer,2003,Birmingham City
Andy Barrowman,18,CF,-,Crewe Alexandra,loan transfer,2003,Birmingham City
Christophe Dugarry,31,CF,-,Without Club,-,2003,Birmingham City
Steve Vickers,35,CB,-,Retired,-,2003,Birmingham City
Ferdinand Coly,29,RB,-,Lens,"End of loanJun 30, 2003",2003,Birmingham City
Piotr Swierczewski,31,DM,-,Marseille,"End of loanJun 30, 2003",2003,Birmingham City
Maik Taylor,32,GK,-,Fulham,"End of loanMar 21, 2004",2003,Birmingham City
Louis Saha,25,CF,-,Man Utd,€17.50m,2003,Fulham FC
Steve Finnan,27,RB,-,Liverpool,€5.25m,2003,Fulham FC
Maik Taylor,32,GK,-,Birmingham,€2.25m,2003,Fulham FC
Calum Willock,21,CF,-,Peterborough,€40k,2003,Fulham FC
Bjarne Goldbaek,34,CM,-,RW Essen,free transfer,2003,Fulham FC
Luke Cornwall,22,CF,-,Bradford,free transfer,2003,Fulham FC
Steve Marlet,29,CF,-,Marseille,loan transfer,2003,Fulham FC
Mark Hudson,21,CB,-,Oldham Athletic,loan transfer,2003,Fulham FC
Stuart Noble,20,CF,-,Woking,loan transfer,2003,Fulham FC
Ross Flitney,19,GK,-,Brighton,loan transfer,2003,Fulham FC
Zesh Rehman,19,CB,-,Brighton,loan transfer,2003,Fulham FC
Ross Flitney,19,GK,-,Brighton,loan transfer,2003,Fulham FC
Martín Herrera,32,GK,-,Estudiantes LP,loan transfer,2003,Fulham FC
Liam Rosenior,19,RB,-,Torquay,loan transfer,2003,Fulham FC
Elvis Hammond,22,CF,-,Norwich,loan transfer,2003,Fulham FC
Mark Hudson,21,CB,-,Oldham Athletic,loan transfer,2003,Fulham FC
Calum Willock,21,CF,-,Bristol Rovers,loan transfer,2003,Fulham FC
Maik Taylor,31,GK,-,Birmingham,loan transfer,2003,Fulham FC
Jon Harley,24,LB,-,West Ham,loan transfer,2003,Fulham FC
Andy Melville,34,CB,-,West Ham,?,2003,Fulham FC
Mark Hudson,21,CB,-,Crystal Palace,loan transfer,2003,Fulham FC
Abdeslam Ouaddou,24,CB,-,Stade Rennais,loan transfer,2003,Fulham FC
John Collins,35,LM,-,Retired,-,2003,Fulham FC
Pierre Womé,24,LB,-,Bologna,"End of loanJun 30, 2003",2003,Fulham FC
Moritz Volz,20,RB,-,Arsenal,"End of loanDec 31, 2003",2003,Fulham FC
Junichi Inamoto,24,DM,-,Gamba Osaka,"End of loanDec 31, 2003",2003,Fulham FC
Harry Kewell,24,LW,-,Liverpool,€10.00m,2003,Leeds United
Olivier Dacourt,28,DM,-,AS Roma,€6.00m,2003,Leeds United
Nigel Martyn,37,GK,-,Everton,€800k,2003,Leeds United
Shane Cansdell-Sherriff,20,CB,-,Aarhus GF,€30k,2003,Leeds United
Tom Newey,20,LB,-,Leyton Orient,free transfer,2003,Leeds United
Jody Morris,25,CM,-,Rotherham,free transfer,2003,Leeds United
Paul Okon,31,DM,-,KV Oostende,free transfer,2003,Leeds United
Michael Bridges,25,CF,-,Newcastle,loan transfer,2003,Leeds United
James Milner,17,CM,€1.00m,Swindon Town,loan transfer,2003,Leeds United
Frazer Richardson,21,RB,-,Stoke City,loan transfer,2003,Leeds United
Matthew Kilgallon,19,CB,-,West Ham,loan transfer,2003,Leeds United
Jamie McMaster,21,CM,-,Chesterfield FC,loan transfer,2003,Leeds United
Harpal Singh,22,LM,-,Bury,loan transfer,2003,Leeds United
Danny Mills,26,RB,-,Middlesbrough,loan transfer,2003,Leeds United
Nick Barmby,29,LM,-,Nottm Forest,loan transfer,2003,Leeds United
Harpal Singh,21,LM,-,Bury,loan transfer,2003,Leeds United
Paul Keegan,19,CM,-,Scunthorpe Utd.,loan transfer,2003,Leeds United
Stephen McPhail,23,LM,-,Nottm Forest,loan transfer,2003,Leeds United
Shaun Allaway,20,GK,-,Walsall,loan transfer,2003,Leeds United
Paul Okon,31,DM,-,Vicenza,loan transfer,2003,Leeds United
Jacob Burns,25,DM,-,Without Club,-,2003,Leeds United
Salomon Olembé,23,LM,-,Marseille,"End of loanMay 31, 2004",2003,Leeds United
Jermaine Pennant,21,RW,-,Arsenal,"End of loanMay 31, 2004",2003,Leeds United
Raúl Bravo,22,CB,-,Real Madrid,"End of loanJun 30, 2003",2003,Leeds United
Cyril Chapuis,24,CF,-,Marseille,"End of loanJan 6, 2004",2003,Leeds United
Teddy Lucic,30,CB,-,AIK,"End of loanJun 30, 2003",2003,Leeds United
Didier Domi,26,LB,-,Paris SG,"End of loanMay 31, 2004",2003,Leeds United
Roque Júnior,27,CB,-,AC Milan,"End of loanDec 1, 2003",2003,Leeds United
Lamine Sakho,26,LW,-,Marseille,"End of loanMay 31, 2004",2003,Leeds United
Steven Caldwell,23,CB,-,Newcastle,"End of loanMay 1, 2004",2003,Leeds United
Peter Enckelman,26,GK,-,Blackburn,€215k,2003,Aston Villa
Boaz Myhill,21,GK,-,Hull City,€75k,2003,Aston Villa
Alpay Özalan,30,CB,-,Incheon Utd.,free transfer,2003,Aston Villa
Øyvind Leonhardsen,32,AM,-,Lyn,free transfer,2003,Aston Villa
Mustapha Hadji,32,AM,-,Espanyol,free transfer,2003,Aston Villa
Ian Taylor,35,DM,-,Derby,free transfer,2003,Aston Villa
Alan Wright,31,LB,-,Middlesbrough,free transfer,2003,Aston Villa
Bosko Balaban,25,CF,-,Club Brugge,free transfer,2003,Aston Villa
Michael Husbands,19,CF,-,Southend United,free transfer,2003,Aston Villa
